,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
254,tbvaccine,skorokithakis/tbvaccine,logging,A small utility to pretty-print Python tracebacks.,,https://github.com/skorokithakis/tbvaccine,https://github.com/skorokithakis/tbvaccine,MIT,2016-08-27 17:31:59.000,2020-03-01 19:24:46.000,2020-03-01 19:24:44,80.0,,13.0,4.0,18.0,13.0,379.0,2018-12-14 18:07:29.000,0.3.1,12.0,12.0,7.0,16,False,,tbvaccine,,,,3862.0,17.0,17.0,https://pypi.org/project/tbvaccine,2018-12-14 18:07:29.000,,3862.0,,,,3.0,,,,,,,,,,,,,,,,,,
255,cohesion,mschwager/cohesion,code-metrics,A tool for measuring Python class cohesion.,,https://github.com/mschwager/cohesion,https://github.com/mschwager/cohesion,GPL-3.0,2016-08-11 21:09:32.000,2025-04-22 14:58:04.676,2024-12-09 15:09:45,88.0,,6.0,9.0,3.0,13.0,249.0,2024-12-09 15:14:21.000,1.2.0,11.0,3.0,7.0,16,True,,cohesion,conda-forge/cohesion,,,8224.0,13.0,,https://pypi.org/project/cohesion,2024-12-09 15:14:21.000,13.0,8111.0,https://anaconda.org/conda-forge/cohesion,2025-04-22 14:58:04.676,5570.0,3.0,,,,,,,,,,,,,,,,,,
256,pytest-play,pytest-dev/pytest-play,testing,pytest plugin that let you automate actions and assertions with test metrics reporting executing plain YAML files.,,https://github.com/pytest-dev/pytest-play,https://github.com/pytest-dev/pytest-play,Apache-2.0,2017-12-14 09:08:26.000,2019-08-20 15:57:27.000,2019-06-12 11:57:28,382.0,,3.0,7.0,62.0,25.0,70.0,2019-06-12 11:59:29.000,2.3.1,23.0,3.0,4.0,16,False,,pytest-play,,['pytest'],,466.0,10.0,,https://pypi.org/project/pytest-play,2019-06-12 11:59:29.000,10.0,466.0,,,,3.0,,,,,,,,,,,,,,,,,,
257,mkdocs-versioning,zayd62/mkdocs-versioning,documentation,A tool that allows for versioning sites built with mkdocs.,,https://github.com/zayd62/mkdocs-versioning,https://github.com/zayd62/mkdocs-versioning,MIT,2019-07-20 18:09:56.000,2021-08-01 15:51:53.000,2021-08-01 15:51:53,133.0,,6.0,2.0,39.0,22.0,40.0,2021-02-11 10:24:35.000,0.4.0,6.0,5.0,7.0,16,False,,mkdocs-versioning,,['mkdocs'],,2434.0,131.0,131.0,https://pypi.org/project/mkdocs-versioning,2021-02-11 10:24:35.000,,2434.0,,,,3.0,,,,,,,,,,,,,,,,,,
258,pep8ify,spulec/pep8ify,refactoring,A library that modifies python source code to conform to pep8.,,https://github.com/spulec/pep8ify,https://github.com/spulec/pep8ify,Apache-2.0,2012-06-03 03:31:33.000,2019-03-08 03:06:14.000,2014-10-24 20:36:38,154.0,,12.0,3.0,7.0,12.0,118.0,2014-10-24 20:36:57.000,0.0.13,13.0,6.0,7.0,15,False,,pep8ify,,,,102.0,66.0,66.0,https://pypi.org/project/pep8ify,2014-10-24 20:36:57.000,,102.0,,,,3.0,,,,,,,,,,,,,,,,,,
259,yala,cemsbr/yala,linters,Yet Another Linter Aggregator.,,https://github.com/cemsbr/yala,https://github.com/cemsbr/yala,MIT,2017-06-02 22:45:50.000,2023-10-17 23:50:57.000,2023-01-30 07:50:18,198.0,,5.0,2.0,142.0,11.0,16.0,2023-01-30 07:57:23.000,3.2.0,29.0,4.0,1.0,15,False,,yala,,"['flake8', 'pylint']",,2027.0,66.0,56.0,https://pypi.org/project/yala,2021-11-15 05:05:38.000,10.0,2027.0,,,,3.0,,,,,,,,,,,,,,,,,,
260,retype,ambv/retype,refactoring,Re-apply type annotations from .pyi stubs to your codebase.,,https://github.com/ambv/retype,https://github.com/ambv/retype,MIT,2017-03-11 07:54:58.000,2025-04-22 14:56:45.636,2022-08-14 07:12:06,109.0,,19.0,5.0,28.0,15.0,145.0,2022-08-14 07:10:00.969,22.8.0,12.0,9.0,1.0,14,False,,retype,conda-forge/retype,,,1507.0,4.0,,https://pypi.org/project/retype,2022-08-14 07:10:00.969,4.0,805.0,https://anaconda.org/conda-forge/retype,2025-04-22 14:56:45.636,43566.0,3.0,,,,,,,,,,,,,,,,,,
261,universal-build,ml-tooling/universal-build,build-tools,Universal build utilities for containerized build pipelines.,,https://github.com/ml-tooling/universal-build,https://github.com/ml-tooling/universal-build,MIT,2020-10-19 14:57:21.000,2022-11-09 08:14:25.000,2022-09-15 18:19:20,395.0,,8.0,4.0,34.0,3.0,26.0,2021-11-17 16:59:34.000,0.6.18,40.0,5.0,1.0,14,True,,universal-build,,,23.0,169.0,7.0,,https://pypi.org/project/universal-build,2021-11-16 23:08:45.000,7.0,169.0,,,,3.0,,,,,,,,,,,,,,,,,,
262,subpar,google/subpar,packaging,Subpar is a utility for creating self-contained python executables. It is designed to work well with Bazel.,,https://github.com/google/subpar,https://github.com/google/subpar,Apache-2.0,2016-08-03 20:11:35.000,2022-12-27 14:53:53.000,2022-12-19 19:23:19,95.0,,71.0,15.0,75.0,30.0,568.0,2019-05-14 20:14:05.000,2.0.0,5.0,16.0,44.0,13,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
263,pipenv-pipes,gtalarico/pipenv-pipes,virtual-envs,A PipEnv Environment Switcher.,,https://github.com/gtalarico/pipenv-pipes,https://github.com/gtalarico/pipenv-pipes,MIT,2018-05-02 03:56:41.000,2023-10-01 17:28:23.000,2019-06-27 03:42:48,285.0,,23.0,4.0,23.0,10.0,134.0,2018-11-08 03:05:43.000,0.7.1,25.0,5.0,7.0,13,False,,pipenv-pipes,,,,66.0,,,https://pypi.org/project/pipenv-pipes,2018-11-08 03:05:43.000,,66.0,,,,3.0,,,,,,,,,,,,,,,,,,
264,livepython,agermanidis/livepython,profiling,Visually trace Python code in real-time.,,https://github.com/agermanidis/livepython,https://github.com/agermanidis/livepython,MIT,2017-10-03 00:19:59.000,2019-01-22 17:39:55.000,2017-11-14 21:27:52,20.0,,166.0,73.0,4.0,15.0,2557.0,,,,3.0,11.0,12,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
265,linty_fresh,lyft/linty_fresh,linters,Surface lint errors during code review.,,https://github.com/lyft/linty_fresh,https://github.com/lyft/linty_fresh,Apache-2.0,2015-12-19 02:37:26.000,2023-06-23 23:37:25.000,2022-12-13 04:09:02,54.0,,27.0,16.0,61.0,1.0,185.0,2018-12-12 19:47:05.000,0.7.0,10.0,18.0,9.0,12,False,,linty-fresh,,"['flake8', 'mypy']",,55.0,,,https://pypi.org/project/linty-fresh,2018-12-12 19:47:05.000,,55.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,freshenv,raiyanyahya/freshenv,virtual-envs,"Provision, share, manage local and cloud developer environments.",,https://github.com/raiyanyahya/freshenv,https://github.com/raiyanyahya/freshenv,MPL-2.0,2021-12-19 21:38:32.000,2024-09-30 19:10:21.000,2024-07-03 11:22:04,194.0,,3.0,1.0,281.0,3.0,173.0,2022-11-06 21:28:09.190,3.0.2,43.0,3.0,2.0,12,False,,freshenv,raiyanyahya/freshenv,,,58.0,2.0,2.0,https://pypi.org/project/freshenv,2022-11-06 21:28:09.190,,58.0,https://anaconda.org/raiyanyahya/freshenv,,,3.0,,,,,,,,,,,,,,,,,,
267,pyship,jamesabel/pyship,packaging,pyship - ship Python desktop apps to end users.,,https://github.com/jamesabel/pyship,https://github.com/jamesabel/pyship,MIT,2020-04-23 04:45:03.000,2023-06-06 05:02:28.000,2023-06-06 05:02:21,291.0,,3.0,3.0,6.0,,44.0,2023-04-17 06:15:39.465,0.1.7,19.0,2.0,6.0,11,False,,pyship,,,,57.0,,,https://pypi.org/project/pyship,2021-06-09 04:34:00.000,,57.0,,,,3.0,,,,,,,,,,,,,,,,,,
